create_date:2021-12-01
SITE_ID,VARIABLE,BASENAME,GAP_FILLED,DATA_RECORD,DATA_MISSING,Q01,Q05,Q10,Q15,Q20,Q25,Q30,Q35,Q40,Q45,Q50,Q55,Q60,Q65,Q70,Q75,Q80,Q85,Q90,Q95,Q99
US-UMd,NEE_PI_F,NEE,TRUE,257904,140392,-25.63856,-17.715,-11.5279,-5.8635,-0.470172,0.21202,0.393921,0.55118,0.653424,0.71507,0.801515,0.92655,1.0731,1.2572,1.481,1.8099,2.30938,3.047435,3.96959,5.42798,9.391925
US-UMd,RECO_PI_F,RECO,TRUE,257904,140361,0.05582884,0.239072,0.42305,0.58234,0.66943,0.72991,0.829204,0.966181,1.1266,1.3291,1.5944,1.98701,2.45836,2.9507,3.40764,3.74055,4.10726,4.49487,4.97316,6.00089,9.149312
US-UMd,GPP_PI,GPP,FALSE,257904,233165,0.444673,1.74323,3.13488,4.49199,5.91172,7.2415,8.70604,10.1915,11.4934,12.8841,14.267,15.698,17.0798,18.508,19.9786,21.4605,22.9994,24.714,26.8926,30.0251,36.10006
US-UMd,GPP_PI_F,GPP,TRUE,257904,209244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985995,5.85865999999999,10.9172,15.9281,21.7401,30.0363499999999
US-UMd,TS_1_3_1,TS,FALSE,257904,161236,-0.610969999999999,0.208,0.4,0.708,1.033,1.425,1.883,2.575,3.9667,5.617,7.3417,9.05,10.875,12.75,14.167,15.4,16.333,17.183,17.95,18.925,19.98531
US-UMd,TS_1_4_1,TS,FALSE,257904,161236,-0.2,0.48333,0.6,0.85,1.325,1.692,2.2417,2.867,4.2417,5.592,7,8.842,10.475,12.35,13.617,14.792,15.675,16.483,17.192,18,18.825
US-UMd,TS_1_5_1,TS,FALSE,257904,161237,0.458,1.0833,1.25,1.5667,2.008,2.371,2.925,3.625,4.7333,5.75,6.9333,8.75,10.342,11.633,13.117,14,14.925,15.592,16.2,16.8,17.617
US-UMd,TS_1_6_1,TS,FALSE,257904,165766,1,1.333,1.6,2,2.3,2.7,3.3,4.0333,5.0333,6.067,7.0667,8.8,10.1,11.1,12.4,13.367,14.067,14.617,15.2,15.75,16.733
US-UMd,TS_1_7_1,TS,FALSE,257904,161760,2.2,2.7,3.0667,3.3667,3.75,4.133,4.5,4.983,5.567,6.233,7.1,7.917,8.9,9.733,10.7,11.517,12.317,12.7,12.933,13.467,14.467
US-UMd,TS_1_8_1,TS,FALSE,257904,165115,3.2167,3.7,4.0333,4.3,4.6,4.867,5.2,5.6,6,6.5,7.1,7.733,8.4667,9.2,9.95,10.633,11.133,11.5,11.883,12.2,12.75
US-UMd,SWC_1_3_1,SWC,FALSE,257904,164675,4,5.3,7.3,9.1,10.1,10.8,11.496,11.897,12.2212,12.537,12.831,13.091,13.317,13.545,13.8,14,14.3,14.6,15.11,15.8686,17.2
US-UMd,SWC_1_4_1,SWC,FALSE,257904,164675,4.9,6.1,7.83234,9.1042,10.0836,10.6,11,11.314,11.638,11.867,12.048,12.2,12.379,12.528,12.708,12.9,13.1,13.4,13.8,14.538,16.28772
US-UMd,SWC_1_5_1,SWC,FALSE,257904,164675,4.1,5,6,6.6,7.3,8,8.3,8.6,8.8192,9,9.1642,9.3,9.4667,9.6208,9.7917,9.9458,10.141,10.4,10.749,11.2542,12.32072
US-UMd,SWC_1_6_1,SWC,FALSE,257904,167739,4.2,5.7,6.4667,6.9,7.8,8.2733,8.6,8.7867,8.9067,9,9.17,9.22,9.3467,9.4633,9.6,9.77,9.9,10.1,10.377,10.71,11.337
US-UMd,SWC_1_7_1,SWC,FALSE,257904,164864,3,3,3.7,4.2,4.3467,4.6,4.79,4.9,5.2,5.6,6.1,6.3167,6.5467,6.8133,7.0583,7.3433,7.58,8.065,8.5,8.9,9.8
US-UMd,SWC_1_8_1,SWC,FALSE,257904,164710,3,3,3,3,3.2,3.3,3.4,3.6,3.7,3.9,5.1217,5.690105,6.305,6.7233,7.05,7.3533,7.5483,7.8333,8.0433,8.4267,9.17011899999999
US-Var,FC,FC,FALSE,368208,58327,-17.279,-9.6305,-5.114,-2.5872,-1.2647,-0.55577,-0.21631,-0.049846,0.0590159999999998,0.16314,0.282989999999999,0.429129999999999,0.6063,0.81672,1.064,1.3612,1.7373,2.2577,3.063,4.6499,10.9632
US-Var,CO2,CO2,FALSE,368208,113739,347.7719022,363.412487,369.734068,374.119971,377.81163,381.653893,385.3930986,388.9803816,392.5161006,396.0661464,399.612768,402.7321404,405.6593712,408.55571,411.7079286,415.314049,419.5280822,424.575774,431.3084892,441.9155178,466.21797984
US-Var,CO2_SIGMA,CO2_SIGMA,FALSE,368208,53410,0.25040946,0.40200585,0.5128931,0.610889,0.7034432,0.7950365,0.8868452,0.98497155,1.0978882,1.2386669,1.4121965,1.6201057,1.8674716,2.15394915,2.5075784,2.96112975,3.563621,4.52109505,6.518756,12.7246952,63.7012113399997
US-Var,LE,LE,FALSE,368208,113378,-12.988,-4.661275,-2.7273,-1.6562,-0.928736,-0.2721825,0.441954,1.42106,2.676,4.21121,6.0648,8.3113,11.119,15.152,21.474,31.9,47.157,67.6126,99.2871,156.98,257.9142
US-Var,H2O,H2O,FALSE,368208,113751,3.75003072,5.7137488,6.7147834,7.4261632,8.0352508,8.558394,9.0420384,9.5011574,9.963128,10.3999298,10.844904,11.2817656,11.723556,12.180435,12.6683372,13.176978,13.7590062,14.4440008,15.3294032,16.7288146,20.34382164
US-Var,H2O_SIGMA,H2O_SIGMA,FALSE,368208,53410,0.01770097,0.031141,0.043081,0.054115,0.0655,0.07746425,0.090169,0.104305,0.120294,0.138885,0.160156,0.1848867,0.214342,0.2496742,0.2911709,0.34478025,0.4169254,0.52684535,0.7211542,1.2013428,5.82963826
US-Var,H,H,FALSE,368208,45230,-52.40715,-34.78,-26.5523,-21.071,-16.724,-13.02775,-9.86739,-7.167,-4.79832,-2.6942,-0.563135000000002,2.7937,10.544,27.6132000000001,54.0248,84.48475,118.1,162.19,223.393,296.9815,374.7346
US-Var,T_SONIC,T_SONIC,FALSE,368208,52632,7.089925,9.662775,11.179,12.245,13.146,13.916,14.638,15.325,16.033,16.734,17.476,18.294,19.178,20.178,21.339,22.721,24.426,26.556,29.347,32.992,38.032
US-Var,T_SONIC_SIGMA,T_SONIC_SIGMA,FALSE,368208,52274,0.08972963,0.168725,0.2336128,0.283507,0.3231036,0.35623,0.385837,0.41363,0.441203,0.47,0.501787,0.53830435,0.5807304,0.6306306,0.690949,0.766446,0.8645314,1.002946,1.194571,1.428566,1.67727943
US-Var,WD,WD,FALSE,368208,32678,13.62429,45.968,57.578,62.905,66.866,70.582,74.745,80.079,88.1996,103.76,151.265,189.68,214.04,231.4785,249.03,265.37,276.15,286.8965,301.201,321.1,348.9
US-Var,WS,WS,FALSE,368208,33303,0.1848824,0.391262,0.526434,0.626716,0.71552,0.79692,0.8769,0.95576,1.0335,1.1129,1.1914,1.2738,1.361,1.4546,1.5604,1.6807,1.8229,1.9961,2.2356,2.66628,3.989896
US-Var,USTAR,USTAR,FALSE,368208,33274,0.029105,0.04790265,0.0603823,0.070477,0.0798546,0.088984,0.098429,0.10849,0.119292,0.13089,0.1436,0.15727,0.172748,0.19005,0.2096,0.23109,0.25396,0.2788,0.30895,0.3568535,0.503673499999999
US-Var,W_SIGMA,W_SIGMA,FALSE,368208,32693,0.03660642,0.051227,0.0632208,0.075407,0.0885178,0.102225,0.116555,0.131704,0.147973,0.165224,0.183649,0.2041484,0.2274018,0.2528932,0.2797816,0.307163,0.335142,0.363318,0.393192,0.443046,0.62877364
US-Var,U_SIGMA,U_SIGMA,FALSE,368208,32693,0.1450254,0.1910065,0.2237908,0.2510502,0.2763976,0.302191,0.328786,0.357155,0.3890068,0.424264,0.466133,0.517897,0.580922,0.6498563,0.7209286,0.791372,0.8645932,0.940811499999999,1.025817,1.1462242,1.49962838
US-Var,V_SIGMA,V_SIGMA,FALSE,368208,32693,0.14949256,0.196949,0.2271548,0.251855,0.2748444,0.2982115,0.3228,0.3490256,0.3788618,0.4145516,0.459793,0.520384,0.5998116,0.6932694,0.7911368,0.8880765,0.987492,1.088899,1.197623,1.3360501,1.59059266
US-Var,TA,TA,FALSE,368208,19128,1.112,4.232,6.17,7.579,8.74,9.79,10.7677,11.698,12.614,13.583,14.6,15.69,16.871,18.173,19.66,21.36225,23.424,25.88815,28.88,32.576,37.27421
US-Var,VPD_PI,VPD,FALSE,368208,28251,0,0.28577,0.698396,1.13864,1.62712,2.192,2.82298,3.54236,4.366,5.31052,6.3627,7.55138,8.9107,10.5,12.436,14.903,18.289,22.9776,29.4764,39.0974,54.138
US-Var,RH,RH,FALSE,368208,28339,12.73868,18.8204,24.58,29.61,34.09,39.175,43.7874,48.154,52.43,56.668,60.849,64.9674,69.0208,73.0812,77.2,81.357,85.6567999999999,89.775,93.588,97.354,100
US-Var,PA,PA,FALSE,368208,15047,98.126,98.5,98.7,98.824,98.928,99.015,99.1,99.2,99.278,99.34,99.411,99.5,99.6,99.7,99.796,99.9,100,100.15,100.3,100.5,100.88
US-Var,TS_PI_1_1_A,TS,FALSE,368208,22440,5.102502,7.5733,8.96457,9.99,10.905,11.757,12.587,13.493,14.492,15.576,16.827,18.227,19.746,21.258,22.8179,24.497,26.52,29.166,32.84,37.403,43.7
US-Var,TS_PI_1_2_A,TS,FALSE,368208,22473,6.132368,8.15721,9.39444,10.335,11.187,11.987,12.803,13.71,14.721,15.857,17.115,18.522,20.09,21.678,23.1628,24.603,26.227,28.279,31.0526,34.6043,39.428
US-Var,TS_PI_1_3_A,TS,FALSE,368208,22508,7.2775,8.92289,9.93349,10.747,11.525,12.295,13.109,13.999,14.992,16.141,17.373,18.769,20.327,21.941,23.467,24.811,26.068,27.467,29.202,31.5,34.79
US-Var,TS_PI_1_4_A,TS,FALSE,368208,22471,8.5767,9.83878,10.5936,11.31,12.005,12.703,13.504,14.38,15.3154,16.368,17.61,19.005,20.348,21.8,23.191,24.543,25.653,26.577,27.43,28.468,30.31
US-Var,TS_PI_1_5_A,TS,FALSE,368208,23614,9.65,10.733,11.411,12.029,12.578,13.18,13.945,14.724,15.613,16.669,17.817,18.995,20.329,21.55045,22.797,24.002,24.914,25.726,26.37,27.09,28.542
US-Var,SWC_PI_1_1_A,SWC,FALSE,368208,38232,1.0339,1.8233,2.4613,3.144725,3.6486,4.218475,4.9388,5.8894,7.3542,9.0354,10.5382,12.495,14.7306,17.999,20.38,22.92,24.856,26.737,29.841,33.197,38.516
US-Var,SWC_PI_1_2_A,SWC,FALSE,368208,23491,2.546232,7.6677,8.9403,9.6393,10.31,11.094,11.752,12.584,13.663,15.64192,17.512,19.2808,21.411,23.93,26.474,28.297,30.209,32.34,35.2654,38.4862,42.75184
US-Var,SWC_PI_1_3_A,SWC,FALSE,368208,26789,5.4004,7.62,8.58948,9.94,11.8731,12.4377,13.00804,13.646,14.1306,14.897,15.9421,17.018,19.2788,22.39,24.696,26.649,28.239,29.3663,31.083,32.78,35.49364
US-Var,P,P,FALSE,368208,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.016
US-Var,ZL,ZL,FALSE,368208,45694,-1.71170164,-0.6803972,-0.4394128,-0.32615545,-0.251018,-0.1937835,-0.1452714,-0.10238445,-0.062885,-0.0251404500000001,0.00500699999999994,0.0343197499999998,0.085062,0.139962,0.1941842,0.250841,0.3172106,0.40410405,0.5391401,0.851602049999999,2.37194551
US-Var,G_PI_1_1_A,G,FALSE,368208,23827,-29.05728,-22.446,-19.457,-17.562,-16.016,-14.64,-13.277,-11.8408,-10.423,-8.7393,-6.8448,-4.63590000000002,-1.5154,2.4632,7.3106,12.56,18.811,26.269,35.627,48.1312,69.1892
US-Var,NETRAD,NETRAD,FALSE,368208,99010,-85.889,-69.081,-62.1713,-56.829,-53.629,-48.5,-41.16,-29.81805,-17.9982,-4.738305,17.9934999999999,54.7807,98.1243999999999,147.67,201.049,255.61,313.816,381.0345,455.3,538.9715,641.63
US-Var,SW_IN_1_1_1,SW_IN,FALSE,368208,14617,0,0,0,0,0,0,0,0,0,0,4.99619999999998,42.4664999999999,109.05,193.645,293.799999999999,406.24,515.81,633.02,764.29,901.96,1014.61
US-Var,PPFD_IN,PPFD_IN,FALSE,368208,14722,0,0,0,0,0,0,0,0,0,0,15.9279999999999,92.3694999999999,232.41,409.66,612.42,836.33,1056,1299.4,1573,1871.975,2109.6
US-Var,PPFD_OUT,PPFD_OUT,FALSE,368208,28677,0,0,0,0,0,0,0,0,0,0,1.3855,10.442,28.06,51.44,74.1169999999998,97.169,119.29,157.8,202.45,248.05,306.42
US-Var,SW_IN_1_1_2,SW_IN,FALSE,368208,14617,0,0,0,0,0,0,0,0,0,0,5.60384999999999,42.6685,108.35,191.375,290.2545,401.045,511.3,626.86,756.96,892.75,1012.7
US-Var,SW_OUT,SW_OUT,FALSE,368208,64666,0,0,0,0,0,0,0,0,0,0,3.0974,12.149,30.367,51.68,73.8001,95.281,116.73,139.55,160.16,186.6,228.33
US-Var,LW_IN,LW_IN,FALSE,368208,86447,237.376,257.9,270.7,280.85,289.32,296.66,303.07,309.06,314.68,320.11,325.51,330.89,336.38,341.93,347.68,353.77,360.19,367.25,375.54,387.01,412.34
US-Var,LW_OUT,LW_OUT,FALSE,368208,87615,312.5892,327.35,338.29,346.65,353.54,359.36,364.74,370.1,375.61,381.17,387.29,394.41,402.83,413.18,426.51,444.08,467.14,498.08,534.99,576.754,627.35
US-Var,PPFD_DIR,PPFD_DIR,FALSE,368208,246315,0,0,0,0,0,0,0,0,0,0,12.2099999999999,86.7599999999991,216.92,380.28,561.9,765.7,979,1215,1482,1782.39999999999,2058
US-Var,PPFD_DIF,PPFD_DIF,FALSE,368208,246408,0,0,0,0,0,0,0,0,0,0,11.4899999999999,67.7689999999999,123.7,162.6,194.1,223.4,251.5,288.1,354.010000000001,491.7,775
US-Var,SPEC_RED_REFL,SPEC_RED_REFL,FALSE,368208,154213,0.06005046,0.0869706,0.1123826,0.1428087,0.1776798,0.2083705,0.2403338,0.2772959,0.3229202,0.3787124,0.472936,0.641566,0.766279,0.827904,0.8698186,0.904992,0.9365122,0.9676958,1,1.076923,1.67517752
US-Var,SPEC_NIR_REFL,SPEC_NIR_REFL,FALSE,368208,145740,0.26242575,0.37789995,0.4362884,0.4803394,0.5253434,0.5709015,0.6173771,0.66664,0.7292666,0.8266123,0.9785195,1.0807877,1.1457774,1.1847373,1.2163212,1.24769225,1.285714,1.346637,1.50003,2.3934582,9.75
US-Var,NDVI,NDVI,FALSE,368208,154636,-0.142867,0.04945135,0.0925275,0.11518,0.1340782,0.152074,0.172659,0.1966358,0.2221174,0.2502509,0.2832005,0.3199053,0.3589562,0.39727835,0.451014,0.518161,0.5906054,0.6656447,0.7327318,0.79562945,0.88614332
US-Var,NEE_PI_F,NEE,TRUE,368208,0,-14.793,-8.5179,-3.82916,-1.4408997,-0.3012028,0.02676675,0.1136755,0.19118635,0.27594,0.3777112,0.5065175,0.6712302,0.864974,1.0896,1.3478996,1.64530775,2.0175,2.5075019,3.2019,4.388865,7.63333503999999
US-Var,GPP_PI_F,GPP,TRUE,368208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1041664,0.3947755,1.11554925,2.3899426,4.00863895,6.7903895,12.2166207,19.4831199
US-Var,RECO_PI_F,RECO,TRUE,368208,0,0.04596826,0.1451487,0.240661,0.3192051,0.40288,0.51438775,0.6570309,0.82722315,1.0265,1.2421,1.46881,1.705851,1.9495376,2.21669955,2.5049333,2.8389,3.2230948,3.668273,4.2372291,5.15078425,7.94042412999999
US-Var,FC_PI_F,FC,TRUE,368208,0,-16.61093,-9.457765,-4.9576,-2.433995,-1.13986,-0.4610525,-0.149839,0.00422059999999998,0.11895,0.23480915,0.368314999999999,0.534035499999999,0.7375126,0.9707155,1.2368,1.546727,1.934,2.454895,3.2141465,4.597865,10.176
US-Var,LE_PI_F,LE,TRUE,368208,0,-10.737,-4.3204,-2.590751,-1.700357,-1.1065,-0.575035,-0.0366182000000008,0.6052245,1.4098474,2.40747845,3.71405,5.401685,7.66552,10.63,15.2049,23.191,36.826,56.2367500000001,84.3727999999999,140.44729205,243.6186
US-Var,H_PI_F,H,TRUE,368208,1,-51.36076,-33.5097,-25.1214,-20.0921,-16.5426072,-13.565,-10.82,-8.2278,-5.76962,-3.5381,-1.3417,1.58556999999999,8.14480000000001,23.3457,48.4222,77.6635,110.17,153.2902947,216.504,292.91,371.6294
US-Var,TA_PI_F,TA,TRUE,368208,0,1.169,4.338,6.20007,7.549,8.70052,9.76273175,10.75,11.69,12.604,13.5742112,14.591,15.673,16.845,18.133,19.616,21.329,23.392,25.84,28.84,32.5,37.17
US-Var,VPD_PI_F,VPD,TRUE,368208,62,0,0.2933955,0.716385,1.147675,1.596533,2.0945,2.6771,3.366375,4.1698,5.087825,6.11039999999999,7.26550525,8.597066,10.14425,12.037,14.491,17.807574,22.487,29.016,38.598,53.5752999999999
US-Var,RH_PI_F,RH,TRUE,368208,147,12.889,19.3,25.111895,30.244,34.975,40.188,44.874,49.385,53.72,57.977,62.09,66.16,70.173,74.272,78.32,82.242,86.2,90.135,93.938,97.6,100
US-Var,PA_PI_F,PA,TRUE,368208,0,98.134,98.505,98.7,98.839,98.9362738,99.017,99.1,99.2,99.271,99.335,99.407,99.5,99.6,99.692,99.785,99.887,100,100.13,100.3,100.5,100.87
US-Var,TS_PI_F_1_1_A,TS,TRUE,368208,5,5.165702,7.63,8.947,9.95593,10.874,11.726,12.563,13.48,14.494,15.603,16.881,18.293,19.827,21.336,22.88,24.553,26.58,29.247,32.9272528,37.48,43.70996162
US-Var,TS_PI_F_1_2_A,TS,TRUE,368208,0,6.189207,8.2033,9.3743,10.297,11.147,11.957,12.783,13.694,14.727,15.886,17.17,18.597,20.179,21.784,23.254,24.673,26.297,28.35395,31.131,34.6819223,39.46293
US-Var,TS_PI_F_1_3_A,TS,TRUE,368208,0,7.3279,8.963235,9.92,10.703,11.47,12.255,13.083,13.993,14.997,16.167,17.423,18.855,20.437,22.05,23.577,24.898,26.132,27.53676535,29.274,31.57,34.83693
US-Var,TS_PI_F_1_4_A,TS,TRUE,368208,0,8.63,9.883235,10.583,11.253,11.936,12.653,13.47702,14.366,15.32,16.383,17.647,19.091,20.4502,21.89,23.2862949,24.651,25.745,26.625,27.4697788,28.491,30.447
US-Var,TS_PI_F_1_5_A,TS,TRUE,368208,0,9.7133,10.776,11.3859367,11.971,12.527727,13.145,13.918,14.7154391,15.62,16.69,17.847,19.102,20.423,21.653,22.886,24.101,25.007,25.808,26.41,27.096,28.737
US-Var,SWC_PI_F_1_1_A,SWC,TRUE,368208,9467,1.0548064,1.8655,2.5289,3.2812,3.7522,4.2659,4.9303,5.86669999999999,7.2304,8.8218,10.2676,12.3,14.5247,17.883,20.377,22.972,24.87,26.413741,29.364,32.963,38.402
US-Var,SWC_PI_F_1_2_A,SWC,TRUE,368208,0,2.685707,7.779208,9.03047,9.747,10.404,11.125,11.799,12.646,13.6846536,15.473172,17.4481,19.278,21.535,24.16055,26.673,28.492,30.416,32.181,34.924,38.31765,42.682
US-Var,SWC_PI_F_1_3_A,SWC,TRUE,368208,0,5.500807,7.6636,8.785,10.48805,11.883,12.4307,12.9958,13.5931,14.0792,14.843315,15.853,16.984985,19.315,22.464,24.833,26.794,28.262,29.275,30.972,32.769,35.719
US-Var,P_PI_F,P,TRUE,368208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.016
US-Vcm,FC,FC,FALSE,258576,89564,-11.53067,-7.17339,-4.71586,-3.033035,-1.8938,-1.1696,-0.647219,-0.2520465,-0.0735420000000001,0.03072975,0.126735,0.2273615,0.32839,0.4260415,0.532358,0.653515,0.807364,1.0092,1.312,1.868145,3.29161199999999
US-Vcm,LE,LE,FALSE,258576,91861,-12.5715662,-3.77198022,-0.679572493999999,0.631871573,1.8299385,3.1514816,4.6274343,6.30236352999999,8.17014254,10.4070412,12.960051,16.0641892,20.002663,27.9499222,38.298426,51.9510975,70.4094117999999,95.3724558,131.021254,190.101779,330.3114314
US-Vcm,H,H,FALSE,258576,73629,-105.3469064,-70.7287379,-54.7064818,-44.63757,-37.2765936,-31.2024285,-25.9226246,-20.8049646,-15.5185622,-10.0349152,-4.6099904,1.07069729,14.5255936,37.1184816,65.8826012,99.352041,137.445634,184.734973,245.785832,338.055472,504.81121
US-Vcm,CO2,CO2,FALSE,258576,45434,374.2200535,380.418513,382.975177,385.132775,386.960186,388.7867125,390.639319,392.251622,393.827136,395.3914385,396.79725,398.292016,400.013898,401.660488,402.923493,404.2997425,405.761256,407.2531885,409.272223,412.132324,417.7988917
US-Vcm,H2O,H2O,FALSE,258576,38392,1.302226187,2.41253377,3.11594522,3.597291635,3.9947323,4.361069575,4.71276621,5.0928101,5.48692318,5.906269695,6.3546964,6.85952832,7.43444894,8.092565455,8.89505412,9.892517175,11.0575684,12.37974715,13.8637727,15.77224835,18.77433137
US-Vcm,USTAR,USTAR,FALSE,258576,35782,0.07806375778,0.145973377,0.20677062,0.2618732,0.312650554,0.3605978325,0.405596425,0.4483281225,0.489411834,0.529756416,0.569597745,0.611046114,0.65399108,0.698765744,0.746905983,0.800259205,0.861883244,0.936077751,1.03003623,1.178775435,1.478999016
US-Vcm,TA,TA,FALSE,258576,34633,-13.2683954,-8.327507,-5.70233,-3.865259,-2.306972,-0.95322999999999,0.312576000000032,1.508501,2.747706,4.060425,5.41522999999999,6.81375,8.248252,9.611303,10.868648,12.03889,13.192086,14.376237,15.710104,17.455786,20.1006882
US-Vcm,TA_PI_F,TA,TRUE,258576,14,-14.6053895,-9.423621,-6.603,-4.6886615,-3.02777,-1.5811775,-0.23669,1.023444,2.327164,3.67981,5.11042499999999,6.541231,7.987566,9.3450585,10.638,11.8486475,13.03906,14.2698685,15.673065,17.48117,20.22828237
US-Vcm,RH,RH,FALSE,258576,23657,8.05974076,13.304632,17.382968,20.778354,23.936184,26.957695,29.882858,32.685606,35.938192,39.381578,43.00787,46.850423,50.927498,55.452745,60.513626,66.40342,73.489744,82.142499,90.04712,95.271921,98.9000538
US-Vcm,RH_PI_F,RH,TRUE,258576,89,8.1938034,13.48113,17.6809,21.145,24.3864,27.47945,30.450722,33.34861,36.76552,40.269,44.0444,47.95155,52.16306,56.77036,61.94506,67.9258,75.10388,83.482468,90.668524,95.38327,98.819256
US-Vcm,PA,PA,FALSE,258576,22959,68.8416704,69.413636,69.706202,69.88477,70.025976,70.14511,70.254548,70.358276,70.455334,70.54734,70.63548,70.720938,70.799736,70.87817,70.953952,71.02877,71.105618,71.182856,71.275004,71.40195,71.5886304
US-Vcm,VPD_PI,VPD,FALSE,258576,37344,0.1002125264,0.299760872,0.785305427,1.381373725,1.94770904,2.47722755,2.98606464,3.486279665,3.97616364,4.465070045,4.9831057,5.514130755,6.06660824,6.70720066,7.43495399,8.269960325,9.3265574,10.6088911,12.3312847,14.8912553,19.26278201
US-Vcm,VPD_PI_F,VPD,TRUE,258576,14,0.052785509,0.20820125,0.3500792,0.8658577,1.4750446,2.060114675,2.603851,3.1350524,3.6503736,4.1734018,4.711728,5.258873,5.8304588,6.4648502,7.1945,8.04337265,9.0899084,10.37198865,12.1239963,14.73070625,19.34358933
US-Vcm,P,P,FALSE,258576,107660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652030500000012
US-Vcm,P_PI_F,P,TRUE,258576,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762
US-Vcm,WD,WD,FALSE,258576,26261,23.25754724,115.582433,143.321826,163.148271,177.22264,195.2817,222.188072,242.592842,253.826804,262.242793,270.62447,276.503601,280.973978,285.667151,290.565724,295.00168,299.76321,305.644672,312.923788,323.046318,346.445589
US-Vcm,WS,WS,FALSE,258576,26318,0.435087227,0.998395256,1.42192715,1.75175341,2.03156512,2.2899697,2.52829663,2.767573645,3.00673196,3.256940385,3.52053615,3.798541565,4.10054858,4.437648595,4.81810863,5.263800175,5.8139368,6.50088264,7.43074959,8.891460395,11.70216693
US-Vcm,NETRAD,NETRAD,FALSE,258576,71354,-127.9750027,-114.5848885,-106.507346,-100.0426485,-94.0811228,-88.00627625,-81.0726076,-70.1083661,-51.0559422,-30.1084402,-9.62070490000002,-0.783494706000006,40.4803867999999,96.00515975,165.605827,247.072895,340.600744,440.576486,554.340015,697.6024405,903.5508852
US-Vcm,PPFD_IN,PPFD_IN,FALSE,258576,54211,0,0,0,0,0,0.013919342,0.028756326,0.056565844,0.0808644766,0.137603632,14.177865,88.0466987999999,225.720346,397.601524,586.488174,784.41754,985.136909999999,1176.0798,1394.96972,1688.59402,2023.4835
US-Vcm,SW_IN,SW_IN,FALSE,258576,58337,0,0,0,0,0,0,0,0,0,0,0.886873559999987,62.838415,136.97294,225.257330000001,327.79654,443.22935,558.413078,665.47319,789.30276,947.418769999998,1125.05026
US-Vcm,LW_IN,LW_IN,FALSE,258576,61855,156.779572,176.47166,189.15119,197.89641,205.36732,212.70869,220.40415,228.14025,236.06029,244.20739,252.48242,260.46327,267.86632,274.97685,281.49008,288.54776,296.88248,307.68467,322.77444,341.47499,360.023494
US-Vcm,SW_OUT,SW_OUT,FALSE,258576,57036,0,0.262752645,0.85592006,1.1900329,1.4683472,1.75217725,2.0757007,2.46317525,2.9343782,3.5095968,4.41916649999999,10.860015,18.726498,26.5972455,35.748986,46.6127225,61.208932,83.476073,115.29183,167.611015,384.394683
US-Vcm,LW_OUT,LW_OUT,FALSE,258576,56955,246.167996,267.59297,279.62666,288.25515,295.62113,301.97042,308.11491,314.0824,320.4394,327.52775,334.85131,342.93941,350.86092,357.97117,364.51181,371.24257,379.58339,391.17195,407.29767,430.34403,474.964846
US-Vcp,FC,FC,FALSE,258576,137187,-15.39012,-11.889,-9.69124,-8.0595,-6.7044,-5.5484,-4.52556,-3.63206,-2.85664,-2.11064,-1.397,-0.701536,-0.0773795999999999,0.294504,0.669937999999998,1.0847,1.56584,2.14088,2.8543,3.96475999999999,6.043824
US-Vcp,LE,LE,FALSE,258576,118075,-11.661499,-3.5231303,-0.78551953,0.75283554,2.409193,4.4556834,6.9654079,9.9967778,13.606148,18.10998,26.046259,36.428161,48.202695,61.818276,77.973506,96.935884,119.45202,146.72116,181.75658,239.59118,364.63407
US-Vcp,H,H,FALSE,258576,99536,-151.8059302,-104.350998,-78.4231846,-61.31005955,-47.4389982,-35.41187175,-24.8621097,-15.8805924,-8.27320130000002,-1.42548622500001,7.64311414999992,26.9095721999999,60.8037844,105.181253,155.574074,207.9079275,261.649856,316.97474,383.217282,477.498907,652.8240924
US-Vcp,CO2,CO2,FALSE,258576,78684,368.1894868,375.797878,379.178271,381.6125265,383.462234,384.87633,386.671646,388.9126975,391.457224,394.0789795,396.98895,399.345364,401.552408,403.8717955,406.682871,409.611395,411.619054,413.464451,416.432924,423.272292,443.2991235
US-Vcp,H2O,H2O,FALSE,258576,34720,2.182815185,3.25082785,3.84852625,4.29792615,4.6962686,5.086308325,5.4683553,5.8431244,6.2303479,6.65450985,7.0746347,7.588736825,8.2099012,8.963377025,9.91339005,11.09484075,12.436395,13.9960535,15.601343,17.6844275,21.5957441
US-Vcp,USTAR,USTAR,FALSE,258576,31992,0.04497709522,0.08886766155,0.119058265,0.147634492,0.179052764,0.214451545,0.25431986,0.295291543,0.33646776,0.376825091,0.41656218,0.4549214805,0.492949378,0.5312831325,0.570616213,0.6128180325,0.660906968,0.718832735,0.793495984,0.90986682,1.151022229
